M,OpenMP Loop Scheduling Method,Chunk Size,T1,T2,T4,T8,S2,S4,S8,
18000,dynamic,32,134.000000,51.000000,42.000000,81.000000,2.627451,3.190476,1.654321,
18000,guided,32,142.000000,29.000000,20.000000,53.000000,4.896552,7.100000,2.679245,
18000,static,64,140.000000,72.000000,40.000000,76.000000,1.944444,3.500000,1.842105,
18000,dynamic,64,129.000000,26.000000,30.000000,93.000000,4.961538,4.300000,1.387097,
18000,guided,64,128.000000,40.000000,46.000000,43.000000,3.200000,2.782609,2.976744,
18000,static,128,135.000000,72.000000,45.000000,28.000000,1.875000,3.000000,4.821429,
18000,dynamic,128,122.000000,22.000000,25.000000,54.000000,5.545455,4.880000,2.259259,
18000,guided,128,137.000000,31.000000,28.000000,44.000000,4.419355,4.892857,3.113636,
18000,static,256,132.000000,65.000000,30.000000,31.000000,2.030769,4.400000,4.258065,
18000,dynamic,256,136.000000,22.000000,22.000000,42.000000,6.181818,6.181818,3.238095,
18000,guided,256,137.000000,28.000000,23.000000,51.000000,4.892857,5.956522,2.686275,
19000,static,2,129.000000,150.000000,72.000000,67.000000,0.860000,1.791667,1.925373,
19000,dynamic,2,145.000000,96.000000,143.000000,200.000000,1.510417,1.013986,0.725000,
19000,guided,2,129.000000,22.000000,21.000000,23.000000,5.863636,6.142857,5.608696,
19000,static,16,134.000000,103.000000,58.000000,51.000000,1.300971,2.310345,2.627451,
19000,dynamic,16,125.000000,26.000000,21.000000,29.000000,4.807692,5.952381,4.310345,
19000,guided,16,126.000000,21.000000,30.000000,29.000000,6.000000,4.200000,4.344828,
19000,static,32,120.000000,86.000000,58.000000,39.000000,1.395349,2.068966,3.076923,
19000,dynamic,32,132.000000,22.000000,29.000000,41.000000,6.000000,4.551724,3.219512,
19000,guided,32,120.000000,20.000000,16.000000,32.000000,6.000000,7.500000,3.750000,
19000,static,64,125.000000,65.000000,32.000000,29.000000,1.923077,3.906250,4.310345,
19000,dynamic,64,124.000000,22.000000,23.000000,30.000000,5.636364,5.391304,4.133333,
19000,guided,64,126.000000,22.000000,21.000000,39.000000,5.727273,6.000000,3.230769,
19000,static,128,119.000000,59.000000,30.000000,29.000000,2.016949,3.966667,4.103448,
19000,dynamic,128,122.000000,20.000000,22.000000,36.000000,6.100000,5.545455,3.388889,
19000,guided,128,122.000000,20.000000,19.000000,19.000000,6.100000,6.421053,6.421053,
19000,static,256,116.000000,60.000000,30.000000,28.000000,1.933333,3.866667,4.142857,
19000,dynamic,256,131.000000,20.000000,20.000000,38.000000,6.550000,6.550000,3.447368,
19000,guided,256,118.000000,19.000000,18.000000,36.000000,6.210526,6.555556,3.277778,
20000,static,2,141.000000,136.000000,69.000000,57.000000,1.036765,2.043478,2.473684,
20000,dynamic,2,142.000000,92.000000,137.000000,216.000000,1.543478,1.036496,0.657407,
20000,guided,2,126.000000,19.000000,21.000000,39.000000,6.631579,6.000000,3.230769,
20000,static,16,145.000000,118.000000,69.000000,44.000000,1.228814,2.101449,3.295455,
20000,dynamic,16,139.000000,27.000000,31.000000,31.000000,5.148148,4.483871,4.483871,
20000,guided,16,129.000000,19.000000,32.000000,28.000000,6.789474,4.031250,4.607143,
20000,static,32,144.000000,97.000000,62.000000,41.000000,1.484536,2.322581,3.512195,
20000,dynamic,32,143.000000,24.000000,30.000000,42.000000,5.958333,4.766667,3.404762,
20000,guided,32,127.000000,21.000000,19.000000,18.000000,6.047619,6.684211,7.055556,
20000,static,64,131.000000,69.000000,35.000000,28.000000,1.898551,3.742857,4.678571,
20000,dynamic,64,136.000000,22.000000,23.000000,39.000000,6.181818,5.913043,3.487179,
20000,guided,64,142.000000,28.000000,23.000000,41.000000,5.071429,6.173913,3.463415,
20000,static,128,144.000000,72.000000,36.000000,30.000000,2.000000,4.000000,4.800000,
20000,dynamic,128,132.000000,22.000000,22.000000,19.000000,6.000000,6.000000,6.947368,
20000,guided,128,143.000000,28.000000,24.000000,36.000000,5.107143,5.958333,3.972222,
20000,static,256,141.000000,73.000000,36.000000,30.000000,1.931507,3.916667,4.700000,
20000,dynamic,256,137.000000,24.000000,27.000000,50.000000,5.708333,5.074074,2.740000,
20000,guided,256,131.000000,21.000000,21.000000,40.000000,6.238095,6.238095,3.275000,
21000,static,2,148.000000,143.000000,75.000000,58.000000,1.034965,1.973333,2.551724,
21000,dynamic,2,150.000000,100.000000,143.000000,302.000000,1.500000,1.048951,0.496689,
21000,guided,2,151.000000,30.000000,24.000000,41.000000,5.033333,6.291667,3.682927,
21000,static,16,144.000000,118.000000,62.000000,49.000000,1.220339,2.322581,2.938776,
21000,dynamic,16,152.000000,28.000000,35.000000,33.000000,5.428571,4.342857,4.606061,
21000,guided,16,145.000000,24.000000,22.000000,41.000000,6.041667,6.590909,3.536585,
21000,static,32,149.000000,99.000000,80.000000,45.000000,1.505051,1.862500,3.311111,
21000,dynamic,32,144.000000,19.000000,34.000000,26.000000,7.578947,4.235294,5.538462,
21000,guided,32,135.000000,35.000000,34.000000,23.000000,3.857143,3.970588,5.869565,
21000,static,64,148.000000,75.000000,38.000000,36.000000,1.973333,3.894737,4.111111,
21000,dynamic,64,140.000000,30.000000,19.000000,42.000000,4.666667,7.368421,3.333333,
21000,guided,64,135.000000,42.000000,28.000000,39.000000,3.214286,4.821429,3.461538,
21000,static,128,149.000000,75.000000,41.000000,36.000000,1.986667,3.634146,4.138889,
21000,dynamic,128,147.000000,30.000000,18.000000,47.000000,4.900000,8.166667,3.127660,
21000,guided,128,150.000000,29.000000,71.000000,45.000000,5.172414,2.112676,3.333333,
21000,static,256,147.000000,74.000000,53.000000,73.000000,1.986486,2.773585,2.013699,
21000,dynamic,256,146.000000,24.000000,26.000000,53.000000,6.083333,5.615385,2.754717,
21000,guided,256,149.000000,49.000000,42.000000,36.000000,3.040816,3.547619,4.138889,
22000,static,2,147.000000,234.000000,100.000000,87.000000,0.628205,1.470000,1.689655,
22000,dynamic,2,153.000000,121.000000,229.000000,242.000000,1.264463,0.668122,0.632231,
22000,guided,2,159.000000,44.000000,29.000000,28.000000,3.613636,5.482759,5.678571,
22000,static,16,157.000000,122.000000,72.000000,51.000000,1.286885,2.180556,3.078431,
22000,dynamic,16,144.000000,28.000000,42.000000,34.000000,5.142857,3.428571,4.235294,
22000,guided,16,150.000000,26.000000,25.000000,32.000000,5.769231,6.000000,4.687500,
22000,static,32,155.000000,105.000000,72.000000,51.000000,1.476190,2.152778,3.039216,
22000,dynamic,32,157.000000,24.000000,35.000000,32.000000,6.541667,4.485714,4.906250,
22000,guided,32,142.000000,24.000000,27.000000,73.000000,5.916667,5.259259,1.945205,
22000,static,64,154.000000,77.000000,40.000000,35.000000,2.000000,3.850000,4.400000,
22000,dynamic,64,155.000000,23.000000,30.000000,53.000000,6.739130,5.166667,2.924528,
22000,guided,64,145.000000,26.000000,25.000000,54.000000,5.576923,5.800000,2.685185,
22000,static,128,154.000000,78.000000,39.000000,41.000000,1.974359,3.948718,3.756098,
22000,dynamic,128,153.000000,22.000000,21.000000,23.000000,6.954545,7.285714,6.652174,
22000,guided,128,154.000000,30.000000,25.000000,61.000000,5.133333,6.160000,2.524590,
22000,static,256,147.000000,75.000000,38.000000,47.000000,1.960000,3.868421,3.127660,
22000,dynamic,256,156.000000,52.000000,32.000000,29.000000,3.000000,4.875000,5.379310,
22000,guided,256,155.000000,28.000000,49.000000,38.000000,5.535714,3.163265,4.078947,
23000,static,2,153.000000,162.000000,95.000000,81.000000,0.944444,1.610526,1.888889,
23000,dynamic,2,161.000000,107.000000,152.000000,251.000000,1.504673,1.059211,0.641434,
23000,guided,2,162.000000,33.000000,42.000000,55.000000,4.909091,3.857143,2.945455,
23000,static,16,162.000000,131.000000,78.000000,54.000000,1.236641,2.076923,3.000000,
23000,dynamic,16,148.000000,34.000000,43.000000,34.000000,4.352941,3.441860,4.352941,
23000,guided,16,150.000000,29.000000,40.000000,33.000000,5.172414,3.750000,4.545455,
23000,static,32,160.000000,117.000000,83.000000,63.000000,1.367521,1.927711,2.539683,
23000,dynamic,32,157.000000,30.000000,40.000000,90.000000,5.233333,3.925000,1.744444,
23000,guided,32,149.000000,34.000000,34.000000,52.000000,4.382353,4.382353,2.865385,
23000,static,64,154.000000,80.000000,42.000000,59.000000,1.925000,3.666667,2.610169,
23000,dynamic,64,162.000000,31.000000,39.000000,22.000000,5.225806,4.153846,7.363636,
23000,guided,64,155.000000,28.000000,21.000000,24.000000,5.535714,7.380952,6.458333,
23000,static,128,153.000000,81.000000,43.000000,24.000000,1.888889,3.558140,6.375000,
23000,dynamic,128,159.000000,29.000000,43.000000,57.000000,5.482759,3.697674,2.789474,
23000,guided,128,159.000000,32.000000,35.000000,60.000000,4.968750,4.542857,2.650000,
23000,static,256,156.000000,79.000000,42.000000,52.000000,1.974684,3.714286,3.000000,
23000,dynamic,256,159.000000,29.000000,45.000000,52.000000,5.482759,3.533333,3.057692,
23000,guided,256,154.000000,29.000000,37.000000,53.000000,5.310345,4.162162,2.905660,
24000,static,2,162.000000,171.000000,152.000000,102.000000,0.947368,1.065789,1.588235,
24000,dynamic,2,175.000000,133.000000,271.000000,276.000000,1.315789,0.645756,0.634058,
24000,guided,2,178.000000,35.000000,29.000000,38.000000,5.085714,6.137931,4.684211,
24000,static,16,176.000000,138.000000,87.000000,68.000000,1.275362,2.022989,2.588235,
24000,dynamic,16,177.000000,31.000000,94.000000,80.000000,5.709677,1.882979,2.212500,
24000,guided,16,166.000000,28.000000,25.000000,34.000000,5.928571,6.640000,4.882353,
24000,static,32,175.000000,240.000000,123.000000,59.000000,0.729167,1.422764,2.966102,
24000,dynamic,32,177.000000,42.000000,49.000000,83.000000,4.214286,3.612245,2.132530,
24000,guided,32,163.000000,28.000000,28.000000,41.000000,5.821429,5.821429,3.975610,
24000,static,64,177.000000,89.000000,45.000000,52.000000,1.988764,3.933333,3.403846,
24000,dynamic,64,177.000000,41.000000,25.000000,75.000000,4.317073,7.080000,2.360000,
24000,guided,64,159.000000,58.000000,40.000000,40.000000,2.741379,3.975000,3.975000,
24000,static,128,171.000000,88.000000,48.000000,45.000000,1.943182,3.562500,3.800000,
24000,dynamic,128,168.000000,46.000000,38.000000,52.000000,3.652174,4.421053,3.230769,
24000,guided,128,175.000000,66.000000,32.000000,82.000000,2.651515,5.468750,2.134146,
24000,static,256,169.000000,90.000000,48.000000,52.000000,1.877778,3.520833,3.250000,
24000,dynamic,256,170.000000,42.000000,24.000000,60.000000,4.047619,7.083333,2.833333,
24000,guided,256,170.000000,44.000000,49.000000,60.000000,3.863636,3.469388,2.833333,
25000,static,2,184.000000,188.000000,113.000000,82.000000,0.978723,1.628319,2.243902,
25000,dynamic,2,167.000000,121.000000,172.000000,294.000000,1.380165,0.970930,0.568027,
25000,guided,2,176.000000,57.000000,45.000000,66.000000,3.087719,3.911111,2.666667,
25000,static,16,178.000000,157.000000,102.000000,95.000000,1.133758,1.745098,1.873684,
25000,dynamic,16,175.000000,48.000000,49.000000,104.000000,3.645833,3.571429,1.682692,
25000,guided,16,173.000000,54.000000,44.000000,75.000000,3.203704,3.931818,2.306667,
25000,static,32,174.000000,140.000000,101.000000,65.000000,1.242857,1.722772,2.676923,
25000,dynamic,32,172.000000,43.000000,41.000000,44.000000,4.000000,4.195122,3.909091,
25000,guided,32,177.000000,43.000000,63.000000,22.000000,4.116279,2.809524,8.045455,
25000,static,64,174.000000,88.000000,52.000000,51.000000,1.977273,3.346154,3.411765,
25000,dynamic,64,167.000000,43.000000,29.000000,61.000000,3.883721,5.758621,2.737705,
25000,guided,64,172.000000,57.000000,45.000000,79.000000,3.017544,3.822222,2.177215,
25000,static,128,174.000000,96.000000,47.000000,28.000000,1.812500,3.702128,6.214286,
25000,dynamic,128,166.000000,38.000000,28.000000,61.000000,4.368421,5.928571,2.721311,
25000,guided,128,160.000000,62.000000,39.000000,24.000000,2.580645,4.102564,6.666667,
25000,static,256,176.000000,89.000000,46.000000,35.000000,1.977528,3.826087,5.028571,
25000,dynamic,256,186.000000,39.000000,24.000000,45.000000,4.769231,7.750000,4.133333,
25000,guided,256,185.000000,44.000000,47.000000,34.000000,4.204545,3.936170,5.441176,
26000,static,2,185.000000,201.000000,112.000000,90.000000,0.920398,1.651786,2.055556,
26000,dynamic,2,175.000000,130.000000,175.000000,263.000000,1.346154,1.000000,0.665399,
26000,guided,2,187.000000,45.000000,54.000000,56.000000,4.155556,3.462963,3.339286,
26000,static,16,173.000000,161.000000,95.000000,62.000000,1.074534,1.821053,2.790323,
26000,dynamic,16,182.000000,46.000000,49.000000,68.000000,3.956522,3.714286,2.676471,
26000,guided,16,182.000000,44.000000,48.000000,56.000000,4.136364,3.791667,3.250000,
26000,static,32,182.000000,149.000000,109.000000,70.000000,1.221477,1.669725,2.600000,
26000,dynamic,32,183.000000,41.000000,42.000000,60.000000,4.463415,4.357143,3.050000,
26000,guided,32,190.000000,42.000000,52.000000,31.000000,4.523810,3.653846,6.129032,
26000,static,64,188.000000,96.000000,49.000000,128.000000,1.958333,3.836735,1.468750,
26000,dynamic,64,189.000000,41.000000,22.000000,78.000000,4.609756,8.590909,2.423077,
26000,guided,64,192.000000,42.000000,52.000000,78.000000,4.571429,3.692308,2.461538,
26000,static,128,190.000000,97.000000,50.000000,63.000000,1.958763,3.800000,3.015873,
26000,dynamic,128,180.000000,65.000000,24.000000,54.000000,2.769231,7.500000,3.333333,
26000,guided,128,196.000000,41.000000,34.000000,56.000000,4.780488,5.764706,3.500000,
26000,static,256,184.000000,92.000000,49.000000,41.000000,2.000000,3.755102,4.487805,
26000,dynamic,256,206.000000,22.000000,70.000000,90.000000,9.363636,2.942857,2.288889,
26000,guided,256,185.000000,33.000000,44.000000,45.000000,5.606061,4.204545,4.111111,
27000,static,2,186.000000,206.000000,87.000000,109.000000,0.902913,2.137931,1.706422,
27000,dynamic,2,194.000000,128.000000,164.000000,326.000000,1.515625,1.182927,0.595092,
27000,guided,2,194.000000,54.000000,50.000000,74.000000,3.592593,3.880000,2.621622,
27000,static,16,188.000000,168.000000,98.000000,71.000000,1.119048,1.918367,2.647887,
27000,dynamic,16,190.000000,48.000000,49.000000,88.000000,3.958333,3.877551,2.159091,
27000,guided,16,184.000000,57.000000,47.000000,57.000000,3.228070,3.914894,3.228070,
27000,static,32,195.000000,150.000000,111.000000,83.000000,1.300000,1.756757,2.349398,
27000,dynamic,32,189.000000,45.000000,41.000000,75.000000,4.200000,4.609756,2.520000,
27000,guided,32,182.000000,57.000000,48.000000,56.000000,3.192982,3.791667,3.250000,
27000,static,64,188.000000,97.000000,54.000000,72.000000,1.938144,3.481481,2.611111,
27000,dynamic,64,185.000000,48.000000,52.000000,51.000000,3.854167,3.557692,3.627451,
27000,guided,64,175.000000,55.000000,39.000000,27.000000,3.181818,4.487179,6.481481,
27000,static,128,189.000000,98.000000,51.000000,48.000000,1.928571,3.705882,3.937500,
27000,dynamic,128,188.000000,43.000000,24.000000,35.000000,4.372093,7.833333,5.371429,
27000,guided,128,197.000000,38.000000,48.000000,43.000000,5.184211,4.104167,4.581395,
27000,static,256,200.000000,101.000000,54.000000,47.000000,1.980198,3.703704,4.255319,
27000,dynamic,256,186.000000,44.000000,24.000000,23.000000,4.227273,7.750000,8.086957,
27000,guided,256,194.000000,48.000000,51.000000,76.000000,4.041667,3.803922,2.552632,
28000,static,2,199.000000,216.000000,118.000000,96.000000,0.921296,1.686441,2.072917,
28000,dynamic,2,200.000000,132.000000,187.000000,341.000000,1.515152,1.069519,0.586510,
28000,guided,2,195.000000,44.000000,51.000000,37.000000,4.431818,3.823529,5.270270,
28000,static,16,199.000000,177.000000,100.000000,75.000000,1.124294,1.990000,2.653333,
28000,dynamic,16,204.000000,50.000000,48.000000,43.000000,4.080000,4.250000,4.744186,
28000,guided,16,200.000000,42.000000,57.000000,69.000000,4.761905,3.508772,2.898551,
28000,static,32,216.000000,157.000000,112.000000,69.000000,1.375796,1.928571,3.130435,
28000,dynamic,32,196.000000,43.000000,43.000000,60.000000,4.558140,4.558140,3.266667,
28000,guided,32,197.000000,41.000000,52.000000,41.000000,4.804878,3.788462,4.804878,
28000,static,64,197.000000,101.000000,55.000000,43.000000,1.950495,3.581818,4.581395,
28000,dynamic,64,196.000000,42.000000,34.000000,55.000000,4.666667,5.764706,3.563636,
28000,guided,64,197.000000,45.000000,92.000000,53.000000,4.377778,2.141304,3.716981,
28000,static,128,201.000000,98.000000,52.000000,45.000000,2.051020,3.865385,4.466667,
28000,dynamic,128,200.000000,42.000000,30.000000,36.000000,4.761905,6.666667,5.555556,
28000,guided,128,204.000000,68.000000,37.000000,24.000000,3.000000,5.513514,8.500000,
28000,static,256,192.000000,100.000000,52.000000,48.000000,1.920000,3.692308,4.000000,
28000,dynamic,256,203.000000,44.000000,53.000000,59.000000,4.613636,3.830189,3.440678,
28000,guided,256,203.000000,42.000000,55.000000,68.000000,4.833333,3.690909,2.985294,
29000,static,2,203.000000,222.000000,130.000000,187.000000,0.914414,1.561538,1.085561,
29000,dynamic,2,220.000000,162.000000,362.000000,314.000000,1.358025,0.607735,0.700637,
29000,guided,2,205.000000,67.000000,49.000000,86.000000,3.059701,4.183673,2.383721,
29000,static,16,227.000000,181.000000,108.000000,93.000000,1.254144,2.101852,2.440860,
29000,dynamic,16,207.000000,54.000000,52.000000,89.000000,3.833333,3.980769,2.325843,
29000,guided,16,212.000000,48.000000,27.000000,71.000000,4.416667,7.851852,2.985915,
29000,static,32,212.000000,166.000000,112.000000,75.000000,1.277108,1.892857,2.826667,
29000,dynamic,32,198.000000,49.000000,39.000000,36.000000,4.040816,5.076923,5.500000,
29000,guided,32,208.000000,51.000000,55.000000,66.000000,4.078431,3.781818,3.151515,
29000,static,64,210.000000,106.000000,62.000000,42.000000,1.981132,3.387097,5.000000,
29000,dynamic,64,199.000000,48.000000,31.000000,30.000000,4.145833,6.419355,6.633333,
29000,guided,64,202.000000,50.000000,54.000000,56.000000,4.040000,3.740741,3.607143,
29000,static,128,202.000000,104.000000,56.000000,37.000000,1.942308,3.607143,5.459459,
29000,dynamic,128,221.000000,28.000000,54.000000,40.000000,7.892857,4.092593,5.525000,
29000,guided,128,210.000000,44.000000,57.000000,64.000000,4.772727,3.684211,3.281250,
29000,static,256,214.000000,107.000000,55.000000,31.000000,2.000000,3.890909,6.903226,
29000,dynamic,256,213.000000,29.000000,15.000000,25.000000,7.344828,14.200000,8.520000,
29000,guided,256,201.000000,56.000000,53.000000,54.000000,3.589286,3.792453,3.722222,
30000,static,2,216.000000,224.000000,124.000000,92.000000,0.964286,1.741935,2.347826,
30000,dynamic,2,206.000000,147.000000,202.000000,367.000000,1.401361,1.019802,0.561308,
30000,guided,2,216.000000,47.000000,27.000000,97.000000,4.595745,8.000000,2.226804,
30000,static,16,205.000000,194.000000,105.000000,84.000000,1.056701,1.952381,2.440476,
30000,dynamic,16,209.000000,49.000000,38.000000,72.000000,4.265306,5.500000,2.902778,
30000,guided,16,212.000000,61.000000,47.000000,62.000000,3.475410,4.510638,3.419355,
30000,static,32,212.000000,178.000000,100.000000,75.000000,1.191011,2.120000,2.826667,
30000,dynamic,32,237.000000,47.000000,32.000000,95.000000,5.042553,7.406250,2.494737,
30000,guided,32,224.000000,44.000000,22.000000,77.000000,5.090909,10.181818,2.909091,
30000,static,64,221.000000,111.000000,57.000000,66.000000,1.990991,3.877193,3.348485,
30000,dynamic,64,225.000000,44.000000,27.000000,73.000000,5.113636,8.333333,3.082192,
30000,guided,64,221.000000,41.000000,20.000000,27.000000,5.390244,11.050000,8.185185,
30000,static,128,232.000000,118.000000,60.000000,46.000000,1.966102,3.866667,5.043478,
30000,dynamic,128,236.000000,35.000000,41.000000,58.000000,6.742857,5.756098,4.068966,
30000,guided,128,230.000000,49.000000,30.000000,61.000000,4.693878,7.666667,3.770492,
30000,static,256,224.000000,129.000000,59.000000,65.000000,1.736434,3.796610,3.446154,
30000,dynamic,256,216.000000,44.000000,15.000000,31.000000,4.909091,14.400000,6.967742,
30000,guided,256,214.000000,42.000000,58.000000,63.000000,5.095238,3.689655,3.396825,
31000,static,2,253.000000,246.000000,133.000000,91.000000,1.028455,1.902256,2.780220,
31000,dynamic,2,226.000000,152.000000,194.000000,353.000000,1.486842,1.164948,0.640227,
31000,guided,2,217.000000,47.000000,25.000000,82.000000,4.617021,8.680000,2.646341,
31000,static,16,226.000000,200.000000,108.000000,84.000000,1.130000,2.092593,2.690476,
31000,dynamic,16,230.000000,53.000000,38.000000,113.000000,4.339623,6.052632,2.035398,
31000,guided,16,225.000000,46.000000,61.000000,61.000000,4.891304,3.688525,3.688525,
31000,static,32,225.000000,175.000000,123.000000,73.000000,1.285714,1.829268,3.082192,
31000,dynamic,32,226.000000,48.000000,31.000000,71.000000,4.708333,7.290323,3.183099,
31000,guided,32,231.000000,46.000000,28.000000,59.000000,5.021739,8.250000,3.915254,
31000,static,64,218.000000,115.000000,68.000000,61.000000,1.895652,3.205882,3.573770,
31000,dynamic,64,230.000000,48.000000,31.000000,50.000000,4.791667,7.419355,4.600000,
31000,guided,64,222.000000,54.000000,56.000000,65.000000,4.111111,3.964286,3.415385,
31000,static,128,223.000000,118.000000,61.000000,63.000000,1.889831,3.655738,3.539683,
31000,dynamic,128,223.000000,43.000000,29.000000,109.000000,5.186047,7.689655,2.045872,
31000,guided,128,213.000000,52.000000,56.000000,54.000000,4.096154,3.803571,3.944444,
31000,static,256,223.000000,112.000000,62.000000,29.000000,1.991071,3.596774,7.689655,
31000,dynamic,256,227.000000,44.000000,27.000000,75.000000,5.159091,8.407407,3.026667,
31000,guided,256,230.000000,47.000000,23.000000,27.000000,4.893617,10.000000,8.518519,
32000,static,2,240.000000,237.000000,132.000000,100.000000,1.012658,1.818182,2.400000,
32000,dynamic,2,229.000000,148.000000,188.000000,376.000000,1.547297,1.218085,0.609043,
32000,guided,2,231.000000,46.000000,57.000000,75.000000,5.021739,4.052632,3.080000,
32000,static,16,236.000000,208.000000,108.000000,73.000000,1.134615,2.185185,3.232877,
32000,dynamic,16,236.000000,54.000000,58.000000,107.000000,4.370370,4.068966,2.205607,
32000,guided,16,230.000000,47.000000,27.000000,116.000000,4.893617,8.518519,1.982759,
32000,static,32,230.000000,187.000000,127.000000,91.000000,1.229947,1.811024,2.527473,
32000,dynamic,32,242.000000,41.000000,38.000000,30.000000,5.902439,6.368421,8.066667,
32000,guided,32,234.000000,48.000000,64.000000,62.000000,4.875000,3.656250,3.774194,
32000,static,64,237.000000,118.000000,71.000000,65.000000,2.008475,3.338028,3.646154,
32000,dynamic,64,232.000000,50.000000,32.000000,25.000000,4.640000,7.250000,9.280000,
32000,guided,64,229.000000,43.000000,60.000000,52.000000,5.325581,3.816667,4.403846,
32000,static,128,239.000000,120.000000,65.000000,37.000000,1.991667,3.676923,6.459459,
32000,dynamic,128,239.000000,45.000000,20.000000,29.000000,5.311111,11.950000,8.241379,
32000,guided,128,253.000000,49.000000,42.000000,62.000000,5.163265,6.023810,4.080645,
32000,static,256,232.000000,124.000000,63.000000,45.000000,1.870968,3.682540,5.155556,
32000,dynamic,256,246.000000,44.000000,38.000000,27.000000,5.590909,6.473684,9.111111,
32000,guided,256,230.000000,44.000000,19.000000,75.000000,5.227273,12.105263,3.066667,
33000,static,2,242.000000,303.000000,166.000000,112.000000,0.798680,1.457831,2.160714,
33000,dynamic,2,254.000000,168.000000,226.000000,328.000000,1.511905,1.123894,0.774390,
33000,guided,2,229.000000,44.000000,30.000000,36.000000,5.204545,7.633333,6.361111,
33000,static,16,248.000000,222.000000,112.000000,76.000000,1.117117,2.214286,3.263158,
33000,dynamic,16,244.000000,57.000000,55.000000,85.000000,4.280702,4.436364,2.870588,
33000,guided,16,244.000000,50.000000,52.000000,69.000000,4.880000,4.692308,3.536232,
33000,static,32,253.000000,201.000000,125.000000,75.000000,1.258706,2.024000,3.373333,
33000,dynamic,32,243.000000,51.000000,41.000000,33.000000,4.764706,5.926829,7.363636,
33000,guided,32,242.000000,49.000000,65.000000,51.000000,4.938776,3.723077,4.745098,
33000,static,64,242.000000,121.000000,73.000000,56.000000,2.000000,3.315068,4.321429,
33000,dynamic,64,239.000000,50.000000,33.000000,28.000000,4.780000,7.242424,8.535714,
33000,guided,64,238.000000,45.000000,30.000000,49.000000,5.288889,7.933333,4.857143,
33000,static,128,250.000000,123.000000,64.000000,53.000000,2.032520,3.906250,4.716981,
33000,dynamic,128,244.000000,48.000000,29.000000,72.000000,5.083333,8.413793,3.388889,
33000,guided,128,239.000000,46.000000,26.000000,36.000000,5.195652,9.192308,6.638889,
33000,static,256,237.000000,119.000000,63.000000,63.000000,1.991597,3.761905,3.761905,
33000,dynamic,256,235.000000,43.000000,31.000000,75.000000,5.465116,7.580645,3.133333,
33000,guided,256,247.000000,50.000000,53.000000,59.000000,4.940000,4.660377,4.186441,
34000,static,2,258.000000,251.000000,136.000000,102.000000,1.027888,1.897059,2.529412,
34000,dynamic,2,251.000000,153.000000,210.000000,377.000000,1.640523,1.195238,0.665782,
34000,guided,2,251.000000,49.000000,54.000000,60.000000,5.122449,4.648148,4.183333,
34000,static,16,251.000000,226.000000,116.000000,74.000000,1.110619,2.163793,3.391892,
34000,dynamic,16,252.000000,56.000000,52.000000,94.000000,4.500000,4.846154,2.680851,
34000,guided,16,254.000000,50.000000,46.000000,23.000000,5.080000,5.521739,11.043478,
34000,static,32,247.000000,186.000000,116.000000,91.000000,1.327957,2.129310,2.714286,
34000,dynamic,32,248.000000,46.000000,46.000000,62.000000,5.391304,5.391304,4.000000,
34000,guided,32,250.000000,51.000000,46.000000,27.000000,4.901961,5.434783,9.259259,
34000,static,64,250.000000,125.000000,80.000000,58.000000,2.000000,3.125000,4.310345,
34000,dynamic,64,259.000000,49.000000,33.000000,38.000000,5.285714,7.848485,6.815789,
34000,guided,64,261.000000,50.000000,30.000000,32.000000,5.220000,8.700000,8.156250,
34000,static,128,263.000000,133.000000,69.000000,50.000000,1.977444,3.811594,5.260000,
34000,dynamic,128,248.000000,45.000000,24.000000,64.000000,5.511111,10.333333,3.875000,
34000,guided,128,256.000000,53.000000,49.000000,29.000000,4.830189,5.224490,8.827586,
34000,static,256,254.000000,125.000000,64.000000,50.000000,2.032000,3.968750,5.080000,
34000,dynamic,256,264.000000,31.000000,69.000000,63.000000,8.516129,3.826087,4.190476,
34000,guided,256,250.000000,46.000000,54.000000,77.000000,5.434783,4.629630,3.246753,
35000,static,2,278.000000,269.000000,146.000000,123.000000,1.033457,1.904110,2.260163,
35000,dynamic,2,260.000000,165.000000,227.000000,424.000000,1.575758,1.145374,0.613208,
35000,guided,2,251.000000,47.000000,27.000000,78.000000,5.340426,9.296296,3.217949,
35000,static,16,260.000000,235.000000,123.000000,101.000000,1.106383,2.113821,2.574257,
35000,dynamic,16,259.000000,59.000000,55.000000,51.000000,4.389831,4.709091,5.078431,
35000,guided,16,261.000000,53.000000,49.000000,51.000000,4.924528,5.326531,5.117647,
35000,static,32,261.000000,203.000000,135.000000,109.000000,1.285714,1.933333,2.394495,
35000,dynamic,32,258.000000,50.000000,33.000000,87.000000,5.160000,7.818182,2.965517,
35000,guided,32,256.000000,47.000000,31.000000,71.000000,5.446809,8.258065,3.605634,
35000,static,64,270.000000,139.000000,77.000000,66.000000,1.942446,3.506494,4.090909,
35000,dynamic,64,255.000000,45.000000,38.000000,78.000000,5.666667,6.710526,3.269231,
35000,guided,64,276.000000,53.000000,49.000000,58.000000,5.207547,5.632653,4.758621,
35000,static,128,258.000000,131.000000,69.000000,100.000000,1.969466,3.739130,2.580000,
35000,dynamic,128,258.000000,45.000000,33.000000,23.000000,5.733333,7.818182,11.217391,
35000,guided,128,267.000000,48.000000,52.000000,61.000000,5.562500,5.134615,4.377049,
